ID,Pred
2026_1101_1290,0.911983
2026_1101_1291,0.84728
2026_1101_1292,0.82381
2026_1101_1293,0.871947
2026_1101_1294,0.837292
2026_1101_1295,0.774248
2026_1101_1296,0.89108
2026_1101_1297,0.855477
2026_1101_1298,0.826078
2026_1101_1299,0.875234
2026_1101_1300,0.875467
2026_1101_1301,0.73185
2026_1101_1303,0.855212
2026_1101_1304,0.625562
2026_1101_1305,0.834577
2026_1101_1306,0.877391
2026_1101_1307,0.832997
2026_1101_1308,0.836422
2026_1101_1309,0.879947
2026_1101_1310,0.858139
2026_1101_1311,0.822997
2026_1101_1312,0.877629
2026_1101_1313,0.867629
2026_1101_1314,0.704957
2026_1101_1315,0.83543
2026_1101_1316,0.874433
2026_1101_1317,0.818509
2026_1101_1318,0.846546
2026_1101_1319,0.867093
2026_1101_1320,0.738543
2026_1101_1321,0.807266
2026_1101_1322,0.877224
2026_1101_1323,0.845215
2026_1101_1324,0.858027
2026_1101_1325,0.863807
2026_1101_1326,0.745249
2026_1101_1328,0.809464
2026_1101_1329,0.863223
2026_1101_1330,0.868134
2026_1101_1331,0.865739
2026_1101_1332,0.818662
2026_1101_1333,0.855243
2026_1101_1334,0.829197
2026_1101_1335,0.82213
2026_1101_1336,0.844794
2026_1101_1337,0.865083
2026_1101_1338,0.786259
2026_1101_1339,0.856707
2026_1101_1340,0.825717
2026_1101_1341,0.863098
2026_1101_1342,0.847967
2026_1101_1343,0.860707
2026_1101_1344,0.839709
2026_1101_1345,0.62415
2026_1101_1346,0.831963
2026_1101_1347,0.883287
2026_1101_1348,0.828764
2026_1101_1349,0.836282
2026_1101_1350,0.87612
2026_1101_1351,0.87137
2026_1101_1352,0.794239
2026_1101_1353,0.825822
2026_1101_1354,0.871893
2026_1101_1355,0.851036
2026_1101_1356,0.827067
2026_1101_1357,0.835821
2026_1101_1358,0.825456
2026_1101_1359,0.862988
2026_1101_1360,0.839933
2026_1101_1361,0.808863
2026_1101_1362,0.856852
2026_1101_1363,0.83261
2026_1101_1364,0.839847
2026_1101_1365,0.675172
2026_1101_1367,0.868459
2026_1101_1368,0.866995
2026_1101_1369,0.824096
2026_1101_1370,0.815958
2026_1101_1371,0.805557
2026_1101_1372,0.780878
2026_1101_1373,0.812033
2026_1101_1374,0.731489
2026_1101_1375,0.853023
2026_1101_1376,0.846688
2026_1101_1377,0.87288
2026_1101_1378,0.729884
2026_1101_1379,0.84758
2026_1101_1380,0.857584
2026_1101_1381,0.854379
2026_1101_1382,0.810418
2026_1101_1384,0.887687
2026_1101_1385,0.667894
2026_1101_1386,0.800278
2026_1101_1387,0.657401
2026_1101_1388,0.679533
2026_1101_1389,0.81591
2026_1101_1390,0.800854
2026_1101_1391,0.857538
2026_1101_1392,0.81885
2026_1101_1393,0.831709
2026_1101_1394,0.848902
2026_1101_1395,0.721012
2026_1101_1396,0.852602
2026_1101_1397,0.695135
2026_1101_1398,0.7917
2026_1101_1399,0.855305
2026_1101_1400,0.810011
2026_1101_1401,0.755711
2026_1101_1402,0.803243
2026_1101_1403,0.634381
2026_1101_1404,0.828726
2026_1101_1405,0.814001
2026_1101_1406,0.810094
2026_1101_1407,0.780955
2026_1101_1408,0.855231
2026_1101_1409,0.825164
2026_1101_1410,0.823575
2026_1101_1411,0.866458
2026_1101_1412,0.831417
2026_1101_1413,0.870559
2026_1101_1414,0.824753
2026_1101_1415,0.859473
2026_1101_1416,0.744805
2026_1101_1417,0.676589
2026_1101_1418,0.844064
2026_1101_1419,0.901339
2026_1101_1420,0.819753
2026_1101_1421,0.852557
2026_1101_1422,0.861191
2026_1101_1423,0.823431
2026_1101_1424,0.845106
2026_1101_1425,0.871511
2026_1101_1426,0.862132
2026_1101_1427,0.871033
2026_1101_1428,0.844538
2026_1101_1429,0.720767
2026_1101_1430,0.816448
2026_1101_1431,0.837135
2026_1101_1433,0.732923
2026_1101_1434,0.826343
2026_1101_1435,0.672175
2026_1101_1436,0.825871
2026_1101_1437,0.695761
2026_1101_1438,0.589223
2026_1101_1439,0.821933
2026_1101_1440,0.885886
2026_1101_1441,0.829496
2026_1101_1442,0.917549
2026_1101_1443,0.862279
2026_1101_1444,0.874029
2026_1101_1447,0.839111
2026_1101_1448,0.831161
2026_1101_1449,0.806435
2026_1101_1450,0.847827
2026_1101_1451,0.874227
2026_1101_1452,0.803937
2026_1101_1453,0.837983
2026_1101_1454,0.85474
2026_1101_1455,0.787646
2026_1101_1456,0.872945
2026_1101_1457,0.87859
2026_1101_1458,0.66633
2026_1101_1459,0.852892
2026_1101_1460,0.815493
2026_1101_1461,0.829837
2026_1101_1462,0.825547
2026_1101_1463,0.820938
2026_1101_1464,0.826892
2026_1101_1465,0.794707
2026_1101_1466,0.870817
2026_1101_1467,0.803563
2026_1101_1468,0.854515
2026_1101_1469,0.823732
2026_1101_1470,0.871626
2026_1101_1471,0.809213
2026_1101_1472,0.843081
2026_1101_1473,0.86666
2026_1101_1474,0.845776
2026_1101_1475,0.882742
2026_1101_1476,0.873157
2026_1101_1477,0.867361
2026_1101_1478,0.880142
2026_1101_1479,0.838831
2026_1101_1480,0.856157
2026_1101_1481,0.870299
2026_1102_1103,0.577327
2026_1102_1104,0.551585
2026_1102_1105,0.800798
2026_1102_1106,0.813225
2026_1102_1107,0.744383
2026_1102_1108,0.822426
2026_1102_1110,0.768903
2026_1102_1111,0.776529
2026_1102_1112,0.435041
2026_1102_1113,0.752699
2026_1102_1114,0.749774
2026_1102_1115,0.797319
2026_1102_1116,0.490816
2026_1102_1117,0.771493
2026_1102_1119,0.782833
2026_1102_1120,0.783456
2026_1102_1122,0.759283
2026_1102_1123,0.790091
2026_1102_1124,0.72709
2026_1102_1125,0.75603
2026_1102_1126,0.769889
2026_1102_1127,0.827479
2026_1102_1129,0.77507
2026_1102_1130,0.746443
2026_1102_1131,0.760799
2026_1102_1132,0.781907
2026_1102_1133,0.732879
2026_1102_1135,0.7719
2026_1102_1136,0.822966
2026_1102_1137,0.824046
2026_1102_1138,0.776747
2026_1102_1139,0.796201
2026_1102_1140,0.587389
2026_1102_1141,0.750331
2026_1102_1142,0.811982
2026_1102_1143,0.79311
2026_1102_1144,0.809135
2026_1102_1145,0.817152
2026_1102_1146,0.738475
2026_1102_1148,0.764154
2026_1102_1149,0.760337
2026_1102_1150,0.747514
2026_1102_1151,0.815394
2026_1102_1152,0.813533
2026_1102_1153,0.702139
2026_1102_1154,0.775288
2026_1102_1155,0.625826
2026_1102_1156,0.836293
2026_1102_1157,0.754489
2026_1102_1158,0.739502
2026_1102_1159,0.777166
2026_1102_1160,0.75806
2026_1102_1161,0.773369
2026_1102_1162,0.766711
2026_1102_1163,0.473612
2026_1102_1164,0.865839
2026_1102_1165,0.762506
2026_1102_1166,0.72879
2026_1102_1167,0.835713
2026_1102_1168,0.791663
2026_1102_1169,0.807481
2026_1102_1170,0.806317
2026_1102_1171,0.794375
2026_1102_1172,0.721979
2026_1102_1173,0.771373
2026_1102_1174,0.801704
2026_1102_1175,0.862768
2026_1102_1176,0.794799
2026_1102_1177,0.769502
2026_1102_1178,0.754853
2026_1102_1179,0.758371
2026_1102_1180,0.767405
2026_1102_1181,0.426109
2026_1102_1182,0.786644
2026_1102_1183,0.83473
2026_1102_1184,0.784259
2026_1102_1185,0.787704
2026_1102_1186,0.754636
2026_1102_1187,0.745531
2026_1102_1188,0.751202
2026_1102_1189,0.790194
2026_1102_1190,0.728279
2026_1102_1191,0.819059
2026_1102_1192,0.818322
2026_1102_1193,0.750115
2026_1102_1194,0.710788
2026_1102_1195,0.745063
2026_1102_1196,0.395393
2026_1102_1197,0.767281
2026_1102_1198,0.754903
2026_1102_1199,0.784045
2026_1102_1200,0.743083
2026_1102_1201,0.788836
2026_1102_1202,0.730755
2026_1102_1203,0.735527
2026_1102_1204,0.749062
2026_1102_1205,0.851194
2026_1102_1206,0.76273
2026_1102_1207,0.742248
2026_1102_1208,0.565677
2026_1102_1209,0.807455
2026_1102_1210,0.782267
2026_1102_1211,0.421088
2026_1102_1212,0.832364
2026_1102_1213,0.757743
2026_1102_1214,0.812156
2026_1102_1217,0.748303
2026_1102_1218,0.717465
2026_1102_1219,0.638993
2026_1102_1220,0.701212
2026_1102_1221,0.800488
2026_1102_1222,0.448993
2026_1102_1223,0.762774
2026_1102_1224,0.787417
2026_1102_1225,0.762195
2026_1102_1226,0.774069
2026_1102_1227,0.762717
2026_1102_1228,0.470966
2026_1102_1229,0.750336
2026_1102_1230,0.779359
2026_1102_1231,0.76105
2026_1102_1232,0.795306
2026_1102_1233,0.74406
2026_1102_1234,0.648936
2026_1102_1235,0.448894
2026_1102_1236,0.750448
2026_1102_1237,0.795845
2026_1102_1238,0.81884
2026_1102_1239,0.780668
2026_1102_1240,0.776767
2026_1102_1241,0.763719
2026_1102_1242,0.487505
2026_1102_1243,0.779843
2026_1102_1244,0.76273
2026_1102_1245,0.782684
2026_1102_1246,0.61346
2026_1102_1247,0.818296
2026_1102_1248,0.813429
2026_1102_1249,0.748265
2026_1102_1250,0.770426
2026_1102_1251,0.747436
2026_1102_1252,0.742541
2026_1102_1253,0.770509
2026_1102_1254,0.718305
2026_1102_1255,0.792942
2026_1102_1256,0.749648
2026_1102_1257,0.609139
2026_1102_1258,0.770016
2026_1102_1259,0.762993
2026_1102_1260,0.813949
2026_1102_1261,0.765244
2026_1102_1262,0.790113
2026_1102_1263,0.833006
2026_1102_1264,0.815128
2026_1102_1265,0.724074
2026_1102_1266,0.744505
2026_1102_1267,0.74836
2026_1102_1268,0.771066
2026_1102_1269,0.781283
2026_1102_1270,0.609299
2026_1102_1271,0.842833
2026_1102_1272,0.786973
2026_1102_1273,0.767503
2026_1102_1274,0.622204
2026_1102_1275,0.637597
2026_1102_1276,0.381668
2026_1102_1277,0.504752
2026_1102_1278,0.74973
2026_1102_1279,0.737218
2026_1102_1280,0.761599
2026_1102_1281,0.664948
2026_1102_1282,0.844836
2026_1102_1283,0.796673
2026_1102_1284,0.707324
2026_1102_1285,0.792372
2026_1102_1286,0.75401
2026_1102_1287,0.790715
2026_1102_1288,0.815345
2026_1102_1290,0.866449
2026_1102_1291,0.77854
2026_1102_1292,0.730332
2026_1102_1293,0.779929
2026_1102_1294,0.747694
2026_1102_1295,0.694934
2026_1102_1296,0.860858
2026_1102_1297,0.763262
2026_1102_1298,0.751469
2026_1102_1299,0.790071
2026_1102_1300,0.833103
2026_1102_1301,0.630372
2026_1102_1303,0.783923
2026_1102_1304,0.518415
2026_1102_1305,0.769876
2026_1102_1306,0.836892
2026_1102_1307,0.754475
2026_1102_1308,0.758042
2026_1102_1309,0.800838
2026_1102_1310,0.81957
2026_1102_1311,0.749505
2026_1102_1312,0.807652
2026_1102_1313,0.817819
2026_1102_1314,0.596419
2026_1102_1315,0.75486
2026_1102_1316,0.818998
2026_1102_1317,0.762526
2026_1102_1318,0.778294
2026_1102_1319,0.797406
2026_1102_1320,0.667297
2026_1102_1321,0.732309
2026_1102_1322,0.827312
2026_1102_1323,0.77413
2026_1102_1324,0.783129
2026_1102_1325,0.778021
2026_1102_1326,0.666062
2026_1102_1328,0.733466
2026_1102_1329,0.808157
2026_1102_1330,0.809278
2026_1102_1331,0.787413
2026_1102_1332,0.71927
2026_1102_1333,0.780478
2026_1102_1334,0.773525
2026_1102_1335,0.765444
2026_1102_1336,0.777843
2026_1102_1337,0.796645
2026_1102_1338,0.715128
2026_1102_1339,0.782153
2026_1102_1340,0.739973
2026_1102_1341,0.76072
2026_1102_1342,0.764643
2026_1102_1343,0.799927
2026_1102_1344,0.74366
2026_1102_1345,0.524892
2026_1102_1346,0.757157
2026_1102_1347,0.795611
2026_1102_1348,0.747682
2026_1102_1349,0.75228
2026_1102_1350,0.803609
2026_1102_1351,0.805219
2026_1102_1352,0.72986
2026_1102_1353,0.766389
2026_1102_1354,0.811189
2026_1102_1355,0.771866
2026_1102_1356,0.754677
2026_1102_1357,0.754789
2026_1102_1358,0.742822
2026_1102_1359,0.77245
2026_1102_1360,0.757162
2026_1102_1361,0.742771
2026_1102_1362,0.776245
2026_1102_1363,0.763526
2026_1102_1364,0.779335
2026_1102_1365,0.586506
2026_1102_1367,0.808867
2026_1102_1368,0.82025
2026_1102_1369,0.744452
2026_1102_1370,0.71811
2026_1102_1371,0.732096
2026_1102_1372,0.716258
2026_1102_1373,0.765237
2026_1102_1374,0.617648
2026_1102_1375,0.807947
2026_1102_1376,0.780969
2026_1102_1377,0.791627
2026_1102_1378,0.639378
2026_1102_1379,0.790597
2026_1102_1380,0.786944
2026_1102_1381,0.778528
2026_1102_1382,0.715061
2026_1102_1384,0.837904
2026_1102_1385,0.566214
2026_1102_1386,0.731459
2026_1102_1387,0.542293
2026_1102_1388,0.561451
2026_1102_1389,0.733472
2026_1102_1390,0.715904
2026_1102_1391,0.785369
2026_1102_1392,0.754024
2026_1102_1393,0.732294
2026_1102_1394,0.7954
2026_1102_1395,0.638461
2026_1102_1396,0.785069
2026_1102_1397,0.594398
2026_1102_1398,0.712531
2026_1102_1399,0.792909
2026_1102_1400,0.72849
2026_1102_1401,0.677239
2026_1102_1402,0.748358
2026_1102_1403,0.532284
2026_1102_1404,0.748535
2026_1102_1405,0.736839
2026_1102_1406,0.742606
2026_1102_1407,0.69522
2026_1102_1408,0.772973
2026_1102_1409,0.745098
2026_1102_1410,0.750259
2026_1102_1411,0.78436
2026_1102_1412,0.765014
2026_1102_1413,0.794879
2026_1102_1414,0.734754
2026_1102_1415,0.763681
2026_1102_1416,0.668941
2026_1102_1417,0.592609
2026_1102_1418,0.797931
2026_1102_1419,0.836882
2026_1102_1420,0.758896
2026_1102_1421,0.775317
2026_1102_1422,0.786085
2026_1102_1423,0.749815
2026_1102_1424,0.760857
2026_1102_1425,0.777011
2026_1102_1426,0.798694
2026_1102_1427,0.808929
2026_1102_1428,0.774718
2026_1102_1429,0.629138
2026_1102_1430,0.727989
2026_1102_1431,0.780301
2026_1102_1433,0.620436
2026_1102_1434,0.742765
2026_1102_1435,0.559557
2026_1102_1436,0.74935
2026_1102_1437,0.626583
2026_1102_1438,0.473839
2026_1102_1439,0.741402
2026_1102_1440,0.811015
2026_1102_1441,0.747222
2026_1102_1442,0.882307
2026_1102_1443,0.805536
2026_1102_1444,0.823003
2026_1102_1447,0.794996
2026_1102_1448,0.753426
2026_1102_1449,0.705133
2026_1102_1450,0.765898
2026_1102_1451,0.822725
2026_1102_1452,0.739805
2026_1102_1453,0.76075
2026_1102_1454,0.790613
2026_1102_1455,0.70684
2026_1102_1456,0.770781
2026_1102_1457,0.817856
2026_1102_1458,0.591226
2026_1102_1459,0.762948
2026_1102_1460,0.729503
2026_1102_1461,0.779425
2026_1102_1462,0.747194
2026_1102_1463,0.74315
2026_1102_1464,0.747255
2026_1102_1465,0.74261
2026_1102_1466,0.818896
2026_1102_1467,0.74549
2026_1102_1468,0.791568
2026_1102_1469,0.748424
2026_1102_1470,0.814574
2026_1102_1471,0.731054
2026_1102_1472,0.76024
2026_1102_1473,0.787438
2026_1102_1474,0.767232
2026_1102_1475,0.827865
2026_1102_1476,0.832835
2026_1102_1477,0.804507
2026_1102_1478,0.808509
2026_1102_1479,0.771847
2026_1102_1480,0.7631
2026_1102_1481,0.829084
2026_1103_1104,0.273577
2026_1103_1105,0.966664
2026_1103_1106,0.959451
2026_1103_1107,0.949144
2026_1103_1108,0.963629
2026_1103_1110,0.955107
2026_1103_1111,0.960335
2026_1103_1112,0.076715
2026_1103_1113,0.94797
2026_1103_1114,0.956147
2026_1103_1115,0.964668
2026_1103_1116,0.221648
2026_1103_1117,0.955611
2026_1103_1119,0.952529
2026_1103_1120,0.953535
2026_1103_1122,0.954401
2026_1103_1123,0.964258
2026_1103_1124,0.946278
2026_1103_1125,0.949209
2026_1103_1126,0.962846
2026_1103_1127,0.972948
2026_1103_1129,0.941044
2026_1103_1130,0.954378
2026_1103_1131,0.95926
2026_1103_1132,0.958998
2026_1103_1133,0.941195
2026_1103_1135,0.956359
2026_1103_1136,0.972587
2026_1103_1137,0.962662
2026_1103_1138,0.9649
2026_1103_1139,0.962388
2026_1103_1140,0.443172
2026_1103_1141,0.956479
2026_1103_1142,0.967522
2026_1103_1143,0.955602
2026_1103_1144,0.959563
2026_1103_1145,0.968337
2026_1103_1146,0.94227
2026_1103_1148,0.964139
2026_1103_1149,0.961048
2026_1103_1150,0.950021
2026_1103_1151,0.969768
2026_1103_1152,0.965286
2026_1103_1153,0.92877
2026_1103_1154,0.96059
2026_1103_1155,0.471432
2026_1103_1156,0.970329
2026_1103_1157,0.951209
2026_1103_1158,0.943318
2026_1103_1159,0.963541
2026_1103_1160,0.955054
2026_1103_1161,0.949339
2026_1103_1162,0.954878
2026_1103_1163,0.203033
2026_1103_1164,0.978288
2026_1103_1165,0.956033
2026_1103_1166,0.953981
2026_1103_1167,0.964498
2026_1103_1168,0.963221
2026_1103_1169,0.962143
2026_1103_1170,0.965548
2026_1103_1171,0.968313
2026_1103_1172,0.944699
2026_1103_1173,0.939497
2026_1103_1174,0.968226
2026_1103_1175,0.973319
2026_1103_1176,0.965335
2026_1103_1177,0.950012
2026_1103_1178,0.949515
2026_1103_1179,0.962042
2026_1103_1180,0.9539
2026_1103_1181,0.067017
2026_1103_1182,0.955566
2026_1103_1183,0.973383
2026_1103_1184,0.957798
2026_1103_1185,0.957579
2026_1103_1186,0.953965
2026_1103_1187,0.958625
2026_1103_1188,0.957406
2026_1103_1189,0.959479
2026_1103_1190,0.949031
2026_1103_1191,0.975753
2026_1103_1192,0.965329
2026_1103_1193,0.947989
2026_1103_1194,0.9483
2026_1103_1195,0.953965
2026_1103_1196,0.085968
2026_1103_1197,0.959817
2026_1103_1198,0.957592
2026_1103_1199,0.941984
2026_1103_1200,0.948037
2026_1103_1201,0.967399
2026_1103_1202,0.77025
2026_1103_1203,0.946994
2026_1103_1204,0.950207
2026_1103_1205,0.97077
2026_1103_1206,0.957197
2026_1103_1207,0.946078
2026_1103_1208,0.376013
2026_1103_1209,0.965769
2026_1103_1210,0.961445
2026_1103_1211,0.126144
2026_1103_1212,0.963628
2026_1103_1213,0.947676
2026_1103_1214,0.961535
2026_1103_1217,0.953002
2026_1103_1218,0.694622
2026_1103_1219,0.555581
2026_1103_1220,0.65708
2026_1103_1221,0.964242
2026_1103_1222,0.15595
2026_1103_1223,0.958887
2026_1103_1224,0.800872
2026_1103_1225,0.800449
2026_1103_1226,0.956197
2026_1103_1227,0.942979
2026_1103_1228,0.173598
2026_1103_1229,0.948342
2026_1103_1230,0.95425
2026_1103_1231,0.953115
2026_1103_1232,0.964316
2026_1103_1233,0.959284
2026_1103_1234,0.449376
2026_1103_1235,0.132749
2026_1103_1236,0.960395
2026_1103_1237,0.965964
2026_1103_1238,0.96591
2026_1103_1239,0.9569
2026_1103_1240,0.961086
2026_1103_1241,0.95175
2026_1103_1242,0.255306
2026_1103_1243,0.962221
2026_1103_1244,0.754593
2026_1103_1245,0.955249
2026_1103_1246,0.394159
2026_1103_1247,0.964265
2026_1103_1248,0.96548
2026_1103_1249,0.945598
2026_1103_1250,0.846145
2026_1103_1251,0.95251
2026_1103_1252,0.95903
2026_1103_1253,0.961119
2026_1103_1254,0.801117
2026_1103_1255,0.959755
2026_1103_1256,0.942183
2026_1103_1257,0.348855
2026_1103_1258,0.964375
2026_1103_1259,0.960142
2026_1103_1260,0.966726
2026_1103_1261,0.959127
2026_1103_1262,0.960497
2026_1103_1263,0.975008
2026_1103_1264,0.964497
2026_1103_1265,0.942772
2026_1103_1266,0.950884
2026_1103_1267,0.958932
2026_1103_1268,0.958967
2026_1103_1269,0.960668
2026_1103_1270,0.551661
2026_1103_1271,0.968364
2026_1103_1272,0.961163
2026_1103_1273,0.963003
2026_1103_1274,0.411757
2026_1103_1275,0.618452
2026_1103_1276,0.104698
2026_1103_1277,0.230255
2026_1103_1278,0.952701
2026_1103_1279,0.946936
2026_1103_1280,0.958996
2026_1103_1281,0.50389
2026_1103_1282,0.967016
2026_1103_1283,0.961264
2026_1103_1284,0.932985
2026_1103_1285,0.969391
2026_1103_1286,0.960709
2026_1103_1287,0.953326
2026_1103_1288,0.96619
2026_1103_1290,0.977053
2026_1103_1291,0.960905
2026_1103_1292,0.951797
2026_1103_1293,0.963847
2026_1103_1294,0.955104
2026_1103_1295,0.693958
2026_1103_1296,0.970969
2026_1103_1297,0.95758
2026_1103_1298,0.947031
2026_1103_1299,0.964123
2026_1103_1300,0.96561
2026_1103_1301,0.514466
2026_1103_1303,0.966368
2026_1103_1304,0.262627
2026_1103_1305,0.944322
2026_1103_1306,0.966512
2026_1103_1307,0.945799
2026_1103_1308,0.95183
2026_1103_1309,0.968627
2026_1103_1310,0.971615
2026_1103_1311,0.953709
2026_1103_1312,0.96865
2026_1103_1313,0.960036
2026_1103_1314,0.40751
2026_1103_1315,0.953494
2026_1103_1316,0.963685
2026_1103_1317,0.942379
2026_1103_1318,0.956859
2026_1103_1319,0.961608
2026_1103_1320,0.591087
2026_1103_1321,0.947244
2026_1103_1322,0.969073
2026_1103_1323,0.960628
2026_1103_1324,0.961396
2026_1103_1325,0.963725
2026_1103_1326,0.431609
2026_1103_1328,0.930031
2026_1103_1329,0.957212
2026_1103_1330,0.966903
2026_1103_1331,0.963792
2026_1103_1332,0.948111
2026_1103_1333,0.95811
2026_1103_1334,0.95002
2026_1103_1335,0.788929
2026_1103_1336,0.964059
2026_1103_1337,0.965397
2026_1103_1338,0.93572
2026_1103_1339,0.968327
2026_1103_1340,0.955001
2026_1103_1341,0.850155
2026_1103_1342,0.958323
2026_1103_1343,0.96465
2026_1103_1344,0.951985
2026_1103_1345,0.19136
2026_1103_1346,0.95543
2026_1103_1347,0.965918
2026_1103_1348,0.952905
2026_1103_1349,0.955893
2026_1103_1350,0.967495
2026_1103_1351,0.964857
2026_1103_1352,0.928414
2026_1103_1353,0.951378
2026_1103_1354,0.961607
2026_1103_1355,0.959452
2026_1103_1356,0.950715
2026_1103_1357,0.962509
2026_1103_1358,0.949603
2026_1103_1359,0.963389
2026_1103_1360,0.956453
2026_1103_1361,0.937523
2026_1103_1362,0.962527
2026_1103_1363,0.955861
2026_1103_1364,0.959772
2026_1103_1365,0.448851
2026_1103_1367,0.960539
2026_1103_1368,0.968614
2026_1103_1369,0.947107
2026_1103_1370,0.949206
2026_1103_1371,0.928531
2026_1103_1372,0.91862
2026_1103_1373,0.78904
2026_1103_1374,0.50346
2026_1103_1375,0.960893
2026_1103_1376,0.964639
2026_1103_1377,0.966886
2026_1103_1378,0.491217
2026_1103_1379,0.950591
2026_1103_1380,0.959961
2026_1103_1381,0.961735
2026_1103_1382,0.949371
2026_1103_1384,0.963286
2026_1103_1385,0.276829
2026_1103_1386,0.930297
2026_1103_1387,0.388014
2026_1103_1388,0.375801
